id,carat,cut,color,clarity,depth,table,x,y,z,price
135651,0.31,Good,D,SI2,63.4,56.0,4.26,4.29,2.71,593
38327,1.22,Premium,H,SI1,62.4,58.0,6.8,6.84,4.25,6621
158516,1.2,Premium,E,SI2,62.5,57.0,6.81,6.74,4.23,5160
61542,0.3,Premium,F,VS2,62.2,60.0,4.27,4.24,2.65,605
51999,0.78,Ideal,E,VS2,62.4,57.0,5.85,5.87,3.66,3478
126652,1.01,Very Good,H,SI1,63.1,56.0,6.41,6.37,4.03,4201
127625,1.0,Premium,E,SI1,61.4,60.0,6.38,6.35,3.91,5158
15746,0.3,Premium,F,VS2,62.4,60.0,4.33,4.3,2.69,776
11549,0.23,Very Good,F,VVS2,62.8,58.0,3.88,3.92,2.45,530
13937,1.02,Premium,H,VS2,62.8,58.0,6.43,6.39,4.02,4958
69265,0.58,Ideal,F,SI2,61.1,56.0,5.45,5.4,3.32,1286
22023,0.31,Ideal,D,SI2,63.0,55.0,4.34,4.3,2.73,593
25736,1.2,Ideal,D,VS2,62.1,56.0,6.84,6.81,4.23,11206
38645,0.41,Ideal,G,SI1,61.7,54.0,4.81,4.84,2.97,790
174891,0.7,Ideal,G,VS2,62.4,56.0,5.68,5.71,3.56,2443
150698,0.35,Ideal,D,VVS1,61.5,56.0,4.59,4.54,2.81,1214
59322,0.3,Ideal,G,VVS1,61.6,55.0,4.32,4.34,2.66,912
41153,0.27,Ideal,E,VS1,60.3,57.0,4.2,4.24,2.55,470
47619,1.61,Premium,I,VS1,62.4,59.0,7.62,7.55,4.7,9120
188412,0.5,Premium,F,VS2,62.6,59.0,5.08,5.11,3.19,1565
32225,0.33,Premium,I,VVS2,61.3,58.0,4.45,4.48,2.73,579
167708,1.53,Premium,I,VS1,62.2,58.0,7.31,7.35,4.56,8400
175853,1.0,Premium,D,SI1,60.9,58.0,6.44,6.37,3.9,5222
160590,0.31,Very Good,F,SI1,63.1,56.0,4.34,4.31,2.73,749
135917,0.55,Very Good,I,SI1,62.0,55.0,5.26,5.3,3.27,1218
132443,1.06,Ideal,G,VVS2,62.4,57.0,6.53,6.54,4.08,8213
108448,0.42,Premium,D,SI1,62.2,59.0,4.79,4.75,2.97,990
113510,0.9,Very Good,G,SI1,62.1,58.0,6.1,6.14,3.8,4007
46944,1.52,Premium,G,SI1,61.2,58.0,7.36,7.39,4.52,8852
123922,1.01,Ideal,E,SI1,61.7,57.0,6.44,6.36,3.95,5882
186941,0.5,Premium,E,SI1,58.5,60.0,5.21,5.18,3.04,1415
127739,0.52,Ideal,I,VS1,61.4,56.0,5.18,5.2,3.19,1255
158138,0.47,Premium,G,VS2,62.5,60.0,4.98,4.94,3.1,1245
29144,0.91,Premium,D,SI1,62.2,58.0,6.2,6.14,3.85,4373
1062,0.9,Very Good,I,SI1,63.3,57.0,6.06,6.08,3.85,2926
177285,0.71,Ideal,D,SI1,61.3,56.0,5.73,5.69,3.51,2897
49091,1.55,Very Good,H,SI2,61.1,58.0,7.41,7.46,4.54,7727
16669,0.31,Premium,F,VS2,60.4,61.0,4.41,4.38,2.66,749
40198,0.4,Premium,D,VS2,62.3,60.0,4.75,4.72,2.95,877
169646,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.26,3.18,1866
26330,0.5,Very Good,D,SI1,61.8,60.0,5.08,5.1,3.15,1219
42894,1.11,Premium,G,SI2,61.7,58.0,6.66,6.63,4.11,4338
167686,0.42,Premium,I,VVS1,61.6,60.0,4.8,4.83,2.97,853
41918,0.34,Ideal,G,VVS2,60.6,57.0,4.45,4.68,2.79,824
68593,0.44,Ideal,E,VS2,62.3,55.0,4.88,4.85,3.03,1267
41781,0.32,Ideal,E,VS2,61.3,56.0,4.44,4.43,2.72,900
153695,1.08,Very Good,H,SI1,63.1,58.0,6.52,6.5,4.1,5291
55985,0.55,Ideal,F,VS1,61.4,55.0,5.31,5.27,3.25,1794
96359,1.01,Ideal,F,VVS1,61.1,56.0,6.46,6.52,3.97,9744
110996,0.52,Ideal,E,VS1,61.5,56.0,5.18,5.21,3.2,1881
50177,0.9,Good,D,SI2,63.7,55.0,6.12,6.16,3.92,3304
162839,0.7,Ideal,D,SI2,62.7,56.0,5.63,5.67,3.54,2056
23843,1.04,Ideal,F,SI2,61.1,55.0,6.58,6.52,4.0,4334
38990,1.13,Premium,D,SI2,62.4,61.0,6.63,6.58,4.12,4520
97444,0.31,Ideal,D,VS2,62.6,56.0,4.29,4.33,2.7,733
45540,1.23,Ideal,G,VVS2,62.1,56.0,6.85,6.88,4.26,9539
2925,2.02,Good,I,SI2,58.8,56.0,8.25,8.3,4.9,16565
341,1.03,Premium,D,SI2,62.4,58.0,6.45,6.37,4.0,4670
158719,0.42,Premium,F,SI1,61.4,58.0,4.85,4.83,2.97,992
169903,0.51,Ideal,D,SI1,61.1,55.0,5.2,5.23,3.18,1625
7051,0.23,Very Good,F,VS2,62.3,56.0,3.94,3.99,2.46,402
186269,0.46,Ideal,E,VS1,60.9,56.0,5.0,5.03,3.06,1776
23867,0.3,Premium,G,VS2,60.3,61.0,4.36,4.36,2.63,630
165419,0.31,Ideal,G,VS1,62.4,53.0,4.32,4.34,2.7,802
95865,1.01,Good,G,SI1,63.1,58.0,6.36,6.39,4.02,4931
106180,1.0,Very Good,D,VS2,63.5,58.0,6.27,6.32,4.0,7277
184794,0.43,Very Good,F,SI2,61.8,59.0,4.85,4.87,3.0,703
176297,0.44,Premium,E,SI1,62.2,59.0,4.88,4.83,3.02,930
162074,0.41,Premium,H,SI1,62.8,60.0,4.74,4.69,2.96,876
167629,0.31,Ideal,F,VVS2,61.4,56.0,4.39,4.37,2.69,977
113836,0.8,Ideal,D,SI1,60.3,56.0,6.01,6.07,3.63,4119
167073,0.34,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.78,596
130902,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.38,2.69,888
62282,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.54,2.8,596
67535,0.4,Very Good,E,VS1,61.3,58.0,4.8,4.83,2.94,1125
107211,0.91,Very Good,E,VS2,61.9,61.0,6.1,6.13,3.79,4663
177919,1.02,Very Good,G,VS2,62.2,59.0,6.41,6.45,4.01,5797
187793,1.24,Ideal,D,SI2,61.3,56.0,6.96,6.92,4.24,7466
2199,1.02,Ideal,E,SI1,62.5,56.0,6.41,6.45,4.02,5255
46425,1.03,Very Good,E,SI2,63.5,58.0,6.3,6.37,4.02,4328
135212,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.81,4.24,7099
6719,0.37,Very Good,G,VS1,60.3,61.0,4.62,4.65,2.79,737
98558,0.7,Good,G,SI1,60.2,61.0,5.73,5.78,3.46,2275
16770,1.01,Premium,H,SI1,62.8,59.0,6.39,6.33,3.99,5102
67837,2.02,Ideal,J,SI1,62.3,56.0,8.12,8.06,5.04,13453
158396,0.31,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
63427,0.51,Ideal,D,SI1,59.9,57.0,5.18,5.24,3.11,1420
143166,0.32,Ideal,E,VS2,62.2,55.0,4.39,4.42,2.74,872
170952,0.31,Ideal,E,VS2,61.6,56.0,4.39,4.42,2.72,680
169137,1.2,Ideal,H,SI1,62.0,58.0,6.74,6.79,4.19,5831
57732,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.32,2.66,864
130534,1.03,Premium,F,VS1,61.9,55.0,6.46,6.5,4.01,7633
16848,0.55,Very Good,G,VVS1,61.7,56.0,5.23,5.29,3.24,2095
82934,0.7,Ideal,E,SI1,62.2,55.0,5.65,5.68,3.53,2724
44087,0.71,Good,E,VS1,62.8,62.0,5.58,5.62,3.52,3464
69520,0.4,Ideal,H,VS1,62.6,56.0,4.71,4.68,2.94,1035
166214,0.71,Premium,H,SI2,59.0,59.0,5.83,5.88,3.46,2147
27878,0.25,Ideal,G,VVS2,61.7,57.0,4.01,4.04,2.48,495
12198,1.51,Premium,J,VS1,61.1,58.0,7.36,7.32,4.49,7213
141974,0.44,Ideal,G,VS2,61.1,56.0,4.93,4.9,3.01,943
147479,0.54,Premium,H,VVS1,60.9,58.0,5.26,5.2,3.18,1846
70454,1.5,Good,I,SI1,64.0,56.0,7.28,7.24,4.63,8612
188998,0.3,Ideal,E,SI1,61.8,56.0,4.33,4.36,2.69,672
118563,0.7,Very Good,H,SI1,62.8,57.0,5.68,5.66,3.56,2330
166025,1.01,Premium,G,SI1,62.7,58.0,6.4,6.46,4.03,4805
23394,2.02,Very Good,H,SI2,63.6,59.0,7.88,7.99,5.04,17063
101609,0.55,Ideal,F,VS2,60.8,56.0,5.31,5.28,3.22,1777
123085,0.35,Ideal,D,SI1,60.9,55.0,4.59,4.61,2.8,741
187107,1.2,Premium,G,SI1,62.6,58.0,6.77,6.71,4.23,7021
67534,1.0,Premium,G,SI1,60.0,59.0,6.48,6.45,3.88,4540
183147,0.8,Premium,D,SI1,61.0,58.0,6.0,5.96,3.64,2989
63521,1.21,Good,I,VS1,63.1,56.0,6.74,6.78,4.25,6544
184601,1.31,Ideal,G,SI1,62.8,57.0,6.97,6.94,4.38,7928
148732,0.52,Ideal,D,SI1,62.4,57.0,5.11,5.14,3.19,1694
171677,0.53,Very Good,F,VS1,63.3,56.0,5.12,5.15,3.26,2147
100195,0.41,Ideal,G,SI2,62.5,55.0,4.77,4.79,2.98,612
102924,0.41,Ideal,G,VS2,61.2,56.0,4.84,4.81,2.95,827
30081,0.81,Ideal,J,SI2,62.4,55.0,5.96,5.99,3.72,1949
29209,0.7,Premium,F,SI2,62.1,59.0,5.64,5.7,3.52,2059
5424,0.37,Ideal,E,VS1,60.6,56.0,4.63,4.64,2.81,834
146239,0.9,Premium,D,SI1,61.4,58.0,6.21,6.26,3.83,4187
79651,1.63,Very Good,H,SI2,61.9,55.0,7.53,7.59,4.67,10009
92990,0.52,Very Good,G,VS1,62.8,58.0,5.09,5.12,3.2,1692
95430,1.0,Very Good,F,VVS1,61.9,58.0,6.43,6.36,3.96,9761
73853,0.41,Ideal,D,SI2,61.6,56.0,4.75,4.78,2.94,876
149704,0.54,Ideal,E,SI1,60.6,57.0,5.31,5.29,3.21,1637
152126,0.3,Ideal,H,SI1,61.9,56.0,4.27,4.31,2.66,427
123995,0.24,Ideal,E,VVS1,61.9,56.0,4.01,4.03,2.5,599
100652,1.01,Premium,H,VS2,62.3,59.0,6.43,6.39,3.99,5228
168764,0.33,Ideal,F,VVS1,61.0,54.0,4.5,4.52,2.75,858
66024,0.41,Ideal,H,VVS1,62.0,56.0,4.75,4.78,2.95,1109
46854,0.5,Premium,F,VVS2,60.5,59.0,5.19,5.14,3.13,2146
93380,0.36,Ideal,D,SI2,61.8,55.0,4.59,4.62,2.85,568
109849,0.32,Ideal,H,VS2,61.9,56.0,4.36,4.34,2.69,648
13993,1.05,Premium,E,SI1,62.0,58.0,6.41,6.45,4.0,5551
156599,0.72,Premium,F,SI2,63.0,57.0,5.77,5.67,3.6,2246
57942,1.59,Very Good,I,SI2,62.6,60.0,7.42,7.47,4.67,8373
7828,0.51,Ideal,E,VS2,62.2,55.0,5.08,5.13,3.17,1656
162759,1.51,Premium,F,SI1,59.9,58.0,7.53,7.46,4.5,13187
73889,0.91,Ideal,H,SI1,61.4,55.0,6.21,6.25,3.81,4200
165999,0.7,Ideal,I,SI1,60.8,57.0,5.72,5.65,3.46,1715
32266,1.54,Ideal,I,VS1,61.0,56.0,7.4,7.47,4.54,10090
2565,0.43,Ideal,D,VS1,62.1,54.0,4.83,4.85,3.0,1202
118382,1.51,Good,F,SI1,60.9,64.0,7.41,7.38,4.5,9704
136223,0.25,Premium,G,VS1,59.5,59.0,4.09,4.11,2.44,495
143184,0.91,Very Good,F,VS1,63.1,59.0,6.14,6.18,3.89,4632
18726,0.57,Ideal,E,VS2,62.3,57.0,5.32,5.33,3.31,1727
67211,0.31,Very Good,H,SI1,61.8,61.0,4.35,4.38,2.69,462
66998,0.31,Premium,G,VS2,62.9,59.0,4.31,4.26,2.69,698
184632,1.07,Ideal,D,VVS2,62.2,57.0,6.6,6.55,4.09,10640
59614,1.01,Premium,I,SI2,62.2,54.0,6.44,6.38,3.99,2897
64100,0.3,Ideal,E,VS2,61.0,57.0,4.33,4.35,2.65,580
72792,1.26,Ideal,G,VS1,61.4,55.0,6.95,6.99,4.28,9908
167067,0.71,Premium,F,SI1,60.3,60.0,5.75,5.8,3.48,2666
127781,0.35,Ideal,F,VS2,61.9,56.0,4.53,4.51,2.8,906
178522,1.0,Premium,H,SI1,62.1,58.0,6.43,6.4,3.99,4073
118570,0.91,Very Good,D,VS2,61.4,56.0,6.19,6.16,3.79,4107
98201,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.31,1657
33596,0.32,Ideal,H,VVS2,62.3,54.0,4.35,4.38,2.72,828
179106,0.7,Ideal,I,VS1,61.4,56.0,5.72,5.75,3.52,2562
29534,0.77,Ideal,I,VS2,61.5,56.0,5.9,5.94,3.64,3007
67988,0.3,Ideal,E,VVS1,61.9,56.0,4.35,4.32,2.68,1004
16838,0.7,Ideal,H,VS1,60.4,55.0,5.8,5.77,3.5,2530
131922,0.92,Very Good,H,VS2,63.1,56.0,6.14,6.16,3.88,4029
143422,0.32,Ideal,D,SI1,61.8,55.0,4.45,4.44,2.76,622
58740,0.32,Premium,G,VS2,61.9,59.0,4.37,4.4,2.71,561
4650,0.32,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,736
71190,0.3,Premium,G,VS1,61.3,60.0,4.32,4.3,2.64,776
38295,0.53,Ideal,E,VS1,61.8,55.0,5.18,5.21,3.2,1923
44695,0.5,Premium,I,SI1,61.1,61.0,5.13,5.08,3.11,968
72995,0.52,Very Good,G,VS2,62.9,56.0,5.09,5.12,3.21,1307
24793,1.22,Very Good,H,VVS1,60.4,59.0,6.94,6.9,4.18,9694
69740,0.72,Ideal,E,SI2,61.6,56.0,5.75,5.79,3.55,2670
117244,0.78,Very Good,D,SI2,61.9,58.0,5.96,5.99,3.7,2697
5111,0.25,Ideal,I,IF,61.9,54.0,4.08,4.11,2.53,575
69644,0.42,Very Good,E,SI2,63.1,59.0,4.76,4.75,3.0,945
144680,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.18,3.17,1769
85075,1.26,Ideal,F,VS2,62.9,57.0,6.85,6.79,4.29,9450
9042,0.32,Premium,E,VS1,60.4,59.0,4.39,4.42,2.66,726
6151,1.02,Good,E,SI2,63.3,56.0,6.29,6.41,4.02,4229
75327,0.41,Ideal,E,VVS2,61.1,55.0,4.79,4.82,2.94,1100
140843,0.9,Very Good,F,SI2,61.8,58.0,6.12,6.18,3.8,3502
139369,0.72,Ideal,F,VS2,61.8,56.0,5.75,5.79,3.56,2826
177424,1.01,Premium,G,SI1,62.5,60.0,6.33,6.25,3.93,3950
192269,0.31,Ideal,D,VVS2,61.6,57.0,4.36,4.4,2.7,777
164825,0.4,Good,I,VS1,63.2,59.0,4.66,4.68,2.96,696
124575,1.07,Ideal,F,SI1,62.1,57.0,6.53,6.59,4.08,5988
3292,0.25,Ideal,F,VVS1,62.6,56.0,4.01,4.03,2.52,515
27357,1.23,Very Good,H,SI2,63.2,56.0,6.82,6.87,4.33,6058
183233,1.0,Very Good,E,SI1,62.9,56.0,6.35,6.43,4.01,4858
44084,0.44,Very Good,D,VS1,62.9,58.0,4.84,4.87,3.05,1111
12869,0.41,Ideal,G,VS2,62.6,56.0,4.74,4.8,2.98,847
56904,0.7,Ideal,E,SI2,60.4,57.0,5.74,5.83,3.49,2167
35096,0.42,Ideal,E,VVS2,60.8,57.0,4.83,4.87,2.96,1249
191888,0.23,Very Good,F,VVS2,61.9,59.0,3.9,3.94,2.44,530
115345,0.3,Ideal,D,VVS2,60.9,57.0,4.34,4.3,2.63,892
54271,1.5,Premium,I,VVS2,60.6,61.0,7.4,7.31,4.44,9513
10256,0.3,Ideal,E,VVS1,61.8,56.0,4.27,4.32,2.65,954
31500,1.1,Premium,D,SI2,60.4,58.0,6.69,6.68,4.04,5656
41020,0.78,Ideal,I,SI1,60.8,56.0,5.93,5.97,3.62,2616
49892,0.32,Premium,H,VS2,62.8,58.0,4.37,4.35,2.74,505
143193,0.54,Ideal,H,VS1,61.4,55.0,5.24,5.23,3.22,1790
14340,1.51,Ideal,I,SI1,62.8,54.0,7.28,7.25,4.57,7928
27417,1.5,Premium,D,SI1,61.7,59.0,7.27,7.23,4.46,10032
190166,1.01,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.98,6126
167576,0.3,Very Good,F,SI2,62.5,57.0,4.25,4.29,2.67,394
121561,1.03,Good,F,SI1,63.5,60.0,6.37,6.32,4.03,4586
61318,0.41,Very Good,H,SI1,62.8,59.0,4.69,4.75,2.96,705
27360,0.33,Ideal,E,VS2,61.8,55.0,4.42,4.39,2.73,928
182502,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.82,2.97,1192
167372,1.01,Ideal,H,SI2,61.5,57.0,6.49,6.39,3.96,3949
124081,1.3,Very Good,G,VS1,60.7,60.0,7.11,7.17,4.3,9870
138805,0.31,Very Good,D,VS1,62.2,58.0,4.3,4.35,2.69,707
42249,0.38,Ideal,I,SI2,61.7,56.0,4.65,4.67,2.88,641
110932,0.31,Premium,E,SI1,60.8,58.0,4.4,4.41,2.67,526
112787,2.02,Very Good,J,SI1,62.9,60.0,7.99,8.04,5.03,12610
32342,0.72,Premium,F,SI2,60.0,60.0,5.79,5.75,3.46,2394
177707,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.47,2.76,752
71827,1.09,Premium,H,SI1,60.6,60.0,6.66,6.59,4.03,5406
78620,0.57,Very Good,E,VS2,61.1,57.0,5.33,5.36,3.27,1749
138950,0.66,Premium,E,VS1,60.7,60.0,5.69,5.63,3.42,2441
81581,0.3,Ideal,F,VVS1,62.2,55.0,4.32,4.34,2.69,814
48250,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.17,3.22,1563
11710,1.32,Premium,G,SI2,61.6,58.0,7.06,7.02,4.32,6098
63359,1.03,Very Good,D,SI2,62.9,59.0,6.42,6.4,4.04,4939
84302,0.3,Ideal,H,VVS1,61.8,55.0,4.3,4.37,2.68,662
28390,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.43,2.74,818
98617,0.83,Ideal,G,SI1,62.1,54.0,6.05,6.02,3.74,2479
60017,1.24,Very Good,I,VS2,61.3,59.0,6.89,6.93,4.23,6837
41673,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.8,2.97,1079
13664,0.61,Ideal,D,SI1,62.1,56.0,5.46,5.4,3.37,1814
177500,1.54,Premium,I,SI2,61.4,58.0,7.39,7.44,4.56,8662
112195,0.3,Ideal,F,SI1,61.7,56.0,4.33,4.29,2.66,516
5673,1.4,Premium,J,SI1,62.0,59.0,7.21,7.19,4.48,4791
99645,1.54,Ideal,G,SI2,62.5,57.0,7.35,7.4,4.61,11077
186744,0.91,Very Good,G,SI1,62.2,57.0,6.19,6.22,3.87,3730
103573,0.23,Very Good,D,VVS2,62.6,55.0,3.94,3.99,2.5,482
146320,1.11,Ideal,E,SI2,62.1,56.0,6.7,6.64,4.14,5739
186248,0.33,Ideal,F,VVS1,62.3,57.0,4.39,4.42,2.75,840
77492,1.65,Ideal,G,VS1,62.4,56.0,7.61,7.56,4.73,13846
141482,0.71,Premium,F,VS1,60.8,58.0,5.75,5.79,3.5,2713
155220,1.17,Ideal,H,VS1,62.7,54.0,6.72,6.76,4.24,7941
93793,0.32,Ideal,F,VS2,61.2,55.0,4.44,4.45,2.72,660
35746,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.68,942
26733,0.7,Ideal,I,VS2,61.9,54.0,5.69,5.72,3.54,2155
126789,0.77,Very Good,E,VS2,61.8,58.0,5.85,5.9,3.64,3291
187182,0.32,Very Good,G,VS2,63.0,59.0,4.36,4.38,2.76,561
151660,0.76,Ideal,G,VS1,62.2,56.0,5.89,5.81,3.64,2854
67044,1.21,Ideal,G,VS1,61.4,57.0,6.85,6.88,4.22,8359
61293,0.54,Good,D,SI1,60.3,61.0,5.32,5.28,3.19,1743
36663,1.03,Good,H,VVS2,62.3,59.0,6.39,6.44,4.0,5871
143936,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.15,3.16,1593
96035,0.55,Ideal,E,VS1,62.6,57.0,5.21,5.24,3.27,2192
130897,1.54,Premium,G,SI1,62.0,60.0,7.32,7.46,4.57,9898
186793,1.23,Ideal,G,VS1,61.8,56.0,6.83,6.87,4.24,9734
165289,1.05,Premium,E,SI1,59.7,59.0,6.64,6.6,3.96,5166
75484,0.83,Ideal,F,SI1,62.1,56.0,6.01,6.05,3.73,3500
88919,0.92,Very Good,F,SI2,62.2,56.0,6.21,6.26,3.88,4005
173186,2.05,Ideal,G,VS2,60.6,56.0,8.23,8.28,4.99,13764
133056,0.31,Ideal,H,VS1,61.7,55.0,4.36,4.39,2.7,544
138956,0.78,Ideal,H,VS1,62.5,55.0,5.94,5.88,3.69,3475
103022,1.66,Ideal,H,VS1,61.9,57.0,7.64,7.61,4.71,14646
160003,0.32,Good,E,SI1,63.1,56.0,4.37,4.34,2.75,720
189807,0.36,Ideal,H,SI1,62.2,54.0,4.56,4.59,2.84,538
69625,1.19,Very Good,I,VS2,62.3,57.0,6.77,6.8,4.22,5029
65281,0.39,Premium,E,VS1,61.7,58.0,4.7,4.67,2.89,850
5507,1.39,Ideal,G,VS1,60.6,57.0,7.2,7.24,4.37,10927
111614,0.7,Very Good,G,SI1,62.9,56.0,5.66,5.7,3.57,2304
155682,0.97,Very Good,I,SI2,62.3,59.0,6.29,6.32,3.93,2974
70694,1.63,Ideal,I,VS1,62.0,57.0,7.58,7.53,4.69,11092
14241,1.21,Ideal,H,SI1,62.2,56.0,6.8,6.77,4.22,7372
65849,0.5,Very Good,F,VS1,62.3,56.0,5.05,5.08,3.14,1654
33090,0.71,Ideal,H,VS2,61.7,56.0,5.72,5.75,3.54,2732
30342,0.45,Ideal,G,VVS2,61.3,56.0,4.96,4.92,3.02,1168
99759,1.5,Premium,G,I1,62.4,57.0,7.33,7.29,4.56,7027
49770,1.0,Premium,D,SI2,62.2,58.0,6.39,6.34,3.96,4449
191225,0.54,Premium,E,SI1,59.9,56.0,5.32,5.26,3.17,1664
7526,0.3,Very Good,H,IF,61.8,55.0,4.32,4.36,2.68,783
81115,1.0,Premium,E,VS2,61.6,59.0,6.37,6.41,3.93,6628
107531,1.51,Very Good,D,SI2,59.1,58.0,7.5,7.55,4.45,11560
162446,1.05,Ideal,G,SI1,62.1,56.0,6.54,6.49,4.05,4102
94280,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,1000
145636,1.01,Very Good,D,VS2,60.6,58.0,6.52,6.49,3.94,7697
72798,0.42,Ideal,F,VVS2,61.2,57.0,4.82,4.82,2.95,1142
58495,0.9,Ideal,D,SI1,62.5,57.0,6.15,6.12,3.83,4186
180334,1.52,Ideal,G,VS2,61.5,55.0,7.45,7.42,4.57,14192
60068,0.4,Ideal,G,VS2,62.3,57.0,4.73,4.76,2.95,926
38389,0.71,Ideal,F,SI1,62.6,58.0,5.67,5.71,3.56,2320
175345,0.71,Ideal,E,VS2,60.5,56.0,5.76,5.78,3.49,2709
47307,0.73,Ideal,D,SI2,61.6,56.0,5.78,5.84,3.57,2803
127527,0.44,Ideal,E,VS1,61.6,57.0,4.93,4.85,3.02,1129
125539,1.08,Ideal,F,SI1,62.7,55.0,6.54,6.58,4.12,5821
179750,0.71,Very Good,I,SI1,62.2,57.0,5.64,5.68,3.52,2028
90658,1.06,Ideal,D,SI2,61.9,56.0,6.52,6.56,4.06,4710
129152,0.51,Very Good,E,SI2,61.0,59.0,5.12,5.15,3.14,1177
155490,1.1,Ideal,G,VVS2,62.3,56.0,6.59,6.63,4.12,8342
176433,0.31,Ideal,I,VS1,61.9,57.0,4.34,4.38,2.7,489
124470,1.01,Very Good,F,SI2,62.9,54.0,6.34,6.39,4.0,4234
30828,0.42,Ideal,E,VVS1,60.7,57.0,4.81,4.83,2.93,1400
76605,0.34,Premium,E,VVS1,59.0,60.0,4.59,4.55,2.74,979
142769,0.9,Premium,E,SI2,60.4,62.0,6.22,6.15,3.74,3016
55481,0.24,Good,E,VVS2,63.7,55.0,3.93,3.97,2.54,478
161636,0.31,Ideal,F,VS1,61.3,55.0,4.38,4.4,2.69,616
22959,1.0,Good,G,VS2,62.3,57.0,6.39,6.36,3.98,5731
137838,0.32,Very Good,F,SI1,62.8,56.0,4.39,4.41,2.76,641
4381,1.61,Ideal,G,VS2,62.1,56.0,7.48,7.52,4.66,13578
146283,1.06,Ideal,E,SI1,62.4,57.0,6.5,6.47,4.05,5308
63458,0.28,Ideal,D,VVS2,61.6,57.0,4.2,4.24,2.6,878
143053,0.3,Ideal,G,IF,60.8,56.0,4.34,4.36,2.64,863
186389,0.52,Ideal,H,VS2,61.0,55.0,5.22,5.24,3.19,1443
82908,0.3,Premium,D,SI1,61.6,58.0,4.32,4.36,2.67,709
78174,0.83,Ideal,F,SI1,60.9,57.0,6.05,6.08,3.7,3291
183465,0.93,Very Good,I,VVS1,63.8,58.0,6.15,6.2,3.92,3808
111957,0.4,Premium,E,SI1,62.5,58.0,4.68,4.72,2.94,770
170892,1.02,Premium,J,SI1,62.3,56.0,6.43,6.48,4.02,3514
173043,1.1,Very Good,F,VVS2,60.9,58.0,6.76,6.72,4.09,10821
175509,0.33,Ideal,G,VS2,61.6,56.0,4.45,4.49,2.75,587
156195,1.21,Very Good,H,SI1,62.9,55.0,6.8,6.75,4.26,6547
132959,0.82,Ideal,F,VS1,62.1,56.0,5.97,6.0,3.72,4480
127104,0.52,Very Good,G,VS1,61.8,55.0,5.16,5.21,3.2,1662
125079,1.02,Very Good,E,SI2,62.1,59.0,6.42,6.48,4.01,4887
168824,0.56,Premium,E,VS1,61.7,58.0,5.31,5.34,3.28,2036
32915,0.41,Ideal,J,VS1,62.6,56.0,4.72,4.76,2.97,697
109031,0.3,Ideal,E,SI1,61.8,57.0,4.33,4.31,2.67,731
1966,0.4,Very Good,H,VS1,62.9,56.0,4.72,4.76,2.98,773
27378,1.22,Premium,H,SI1,60.5,59.0,6.98,6.88,4.18,6936
102680,0.42,Ideal,D,SI2,62.4,57.0,4.78,4.75,2.97,855
54558,1.01,Premium,G,VVS1,62.3,58.0,6.42,6.38,3.99,8181
67658,0.44,Ideal,F,VS1,62.2,54.0,4.93,4.9,3.06,1026
170672,1.5,Ideal,I,VVS2,61.5,56.0,7.4,7.38,4.54,10082
76265,2.01,Premium,F,SI2,61.7,59.0,8.08,8.04,4.97,14372
122138,0.31,Premium,E,VS2,62.4,58.0,4.35,4.38,2.73,680
179252,1.0,Very Good,G,VS2,62.5,57.0,6.4,6.37,3.99,6361
166599,2.02,Premium,H,SI2,58.3,58.0,8.35,8.28,4.85,13938
96265,0.41,Premium,E,SI1,60.1,58.0,4.82,4.79,2.9,830
28521,0.3,Very Good,G,SI1,62.1,59.0,4.27,4.3,2.65,471
89742,0.31,Premium,I,VVS1,62.4,59.0,4.33,4.36,2.71,732
39456,0.63,Ideal,G,VS1,61.8,56.0,5.53,5.51,3.41,2203
177064,0.34,Ideal,H,VVS1,62.3,57.0,4.46,4.48,2.78,717
78999,0.54,Ideal,E,VS1,61.3,57.0,5.26,5.2,3.2,1952
92571,0.42,Ideal,H,VS1,62.1,56.0,4.81,4.78,2.98,1053
59414,0.42,Premium,E,VS2,60.2,60.0,4.83,4.85,2.91,963
22498,0.23,Ideal,E,VVS2,62.4,54.0,3.93,3.96,2.45,599
52047,0.9,Very Good,E,VS1,62.9,59.0,6.13,6.16,3.86,4864
148428,1.11,Ideal,G,VS2,61.7,55.0,6.68,6.67,4.12,6828
