id,carat,cut,color,clarity,depth,table,x,y,z,price
57011,0.72,Good,F,SI1,63.8,56.0,5.68,5.63,3.62,2440
183239,0.7,Ideal,H,SI1,60.9,57.0,5.73,5.76,3.5,2375
170032,1.2,Premium,G,SI2,58.4,60.0,7.01,6.95,4.11,3921
58318,1.0,Good,H,VS2,61.3,60.0,6.33,6.38,3.89,4521
104844,1.06,Very Good,F,SI1,62.2,58.0,6.52,6.56,4.07,4632
100138,1.04,Ideal,I,SI1,62.2,56.0,6.5,6.47,4.04,4484
111721,0.51,Ideal,G,VS1,60.2,57.0,5.19,5.21,3.13,1760
163160,1.09,Very Good,F,VS2,61.8,59.0,6.54,6.56,4.06,6616
100154,0.3,Premium,G,VS1,62.4,58.0,4.29,4.27,2.67,776
123521,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.74,3.52,2671
150775,1.51,Ideal,G,IF,62.3,56.0,7.34,7.37,4.58,11037
17092,1.01,Premium,F,SI2,62.5,58.0,6.41,6.33,3.98,4373
111716,0.41,Ideal,F,VVS1,60.9,57.0,4.79,4.76,2.91,1356
124359,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.68,2.93,945
23149,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.43,2.7,1020
25091,0.62,Ideal,G,SI1,61.3,57.0,5.49,5.44,3.35,1715
145549,0.9,Ideal,F,SI1,61.5,57.0,6.16,6.19,3.79,3742
69293,1.22,Ideal,J,VS1,62.1,58.0,6.84,6.89,4.26,6201
56092,0.7,Ideal,E,SI1,60.4,57.0,5.78,5.72,3.48,2476
157257,0.27,Ideal,G,VS2,60.7,57.0,4.16,4.19,2.56,490
103753,0.71,Ideal,G,VS2,61.3,56.0,5.78,5.8,3.54,2723
89116,0.33,Ideal,E,VVS1,60.2,57.0,4.48,4.51,2.71,1044
106288,0.93,Premium,F,SI2,61.8,59.0,6.23,6.21,3.84,3858
40085,1.22,Premium,F,SI1,62.7,59.0,6.84,6.77,4.27,5717
182329,1.1,Ideal,H,VS2,62.0,57.0,6.6,6.56,4.08,4939
163466,0.83,Ideal,E,SI2,61.6,57.0,6.02,6.06,3.72,2933
74173,0.7,Ideal,D,SI2,62.3,55.0,5.69,5.72,3.56,2343
79326,0.51,Ideal,D,VS1,62.4,56.0,5.11,5.08,3.18,1875
163277,1.0,Good,F,SI1,63.7,56.0,6.29,6.32,4.02,4398
153462,0.54,Good,E,VS2,61.5,61.0,5.26,5.16,3.2,1758
68702,1.25,Premium,J,SI1,62.1,60.0,6.87,6.84,4.25,4274
116079,1.52,Premium,H,SI1,61.1,57.0,7.44,7.41,4.53,9540
33774,1.01,Premium,I,VS2,61.5,58.0,6.46,6.49,3.97,5290
97432,0.3,Ideal,F,VS2,62.5,57.0,4.3,4.26,2.67,776
185756,0.55,Ideal,F,VS2,62.1,56.0,5.28,5.24,3.26,1550
135209,1.24,Premium,E,VVS2,61.6,58.0,6.91,6.84,4.24,10640
174773,1.02,Good,E,SI2,57.1,62.0,6.69,6.61,3.79,4503
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
144311,1.1,Ideal,E,VS1,61.5,57.0,6.66,6.62,4.09,7918
171536,0.52,Ideal,H,VS1,61.6,56.0,5.17,5.19,3.19,1580
102723,0.32,Good,G,VS2,63.5,56.0,4.31,4.34,2.74,561
177119,0.9,Very Good,D,SI1,62.0,57.0,6.14,6.17,3.8,4401
46339,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.37,2.7,846
166934,0.53,Very Good,D,VS2,60.9,59.0,5.27,5.24,3.2,1892
48573,1.0,Very Good,E,SI1,63.1,55.0,6.35,6.4,4.02,5499
66986,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.35,3.29,1401
21229,0.25,Very Good,E,VVS2,62.0,56.0,3.99,4.02,2.48,575
111394,0.32,Ideal,F,VS2,62.0,55.0,4.37,4.41,2.72,658
119395,0.31,Premium,G,VS2,62.3,58.0,4.34,4.36,2.71,544
147474,0.9,Ideal,E,SI1,61.8,55.0,6.25,6.31,3.88,5014
76210,0.36,Ideal,G,SI1,61.9,54.0,4.61,4.64,2.85,537
135683,0.41,Premium,E,VS1,61.6,58.0,4.77,4.75,2.93,931
80588,0.3,Ideal,D,VS1,61.7,57.0,4.28,4.3,2.64,639
19011,0.7,Good,G,SI1,63.9,58.0,5.66,5.57,3.58,2320
82315,0.26,Premium,H,SI1,62.4,58.0,4.1,4.08,2.55,462
39503,2.09,Ideal,G,VS2,62.2,55.0,8.16,8.21,5.08,18127
66316,1.01,Very Good,F,VS1,63.1,57.0,6.38,6.35,4.01,6999
31656,0.3,Ideal,F,SI1,62.4,57.0,4.29,4.31,2.68,475
4897,2.01,Premium,J,VS2,61.3,58.0,8.09,8.16,4.98,12883
51301,1.01,Good,F,SI2,63.3,60.0,6.27,6.22,3.95,3745
132340,0.72,Ideal,H,SI2,61.7,57.0,5.7,5.77,3.54,2155
9838,1.01,Good,E,SI2,63.3,58.0,6.36,6.39,4.04,4611
27179,0.94,Ideal,D,SI1,62.4,56.0,6.2,6.23,3.87,4751
173013,2.02,Ideal,E,SI2,62.5,57.0,8.07,8.03,5.02,14065
117950,0.3,Ideal,G,SI1,61.4,55.0,4.31,4.34,2.66,491
13657,0.31,Good,H,VVS1,63.5,57.0,4.31,4.29,2.73,642
29676,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.44,2.71,730
63007,0.7,Premium,G,SI2,62.6,59.0,5.67,5.64,3.54,1857
181889,0.33,Ideal,F,VVS1,61.9,56.0,4.44,4.4,2.73,1010
80592,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.4,2.72,645
75527,0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
53836,0.81,Ideal,I,VS2,61.5,56.0,6.0,5.94,3.68,2709
167491,1.02,Very Good,I,SI2,63.9,57.0,6.29,6.26,4.02,3836
183677,0.45,Ideal,E,VS1,62.7,57.0,4.86,4.83,3.05,1307
25769,0.73,Ideal,I,VS2,61.5,55.0,5.79,5.81,3.57,2279
155062,0.42,Very Good,F,VS1,62.8,57.0,4.77,4.78,3.0,947
188320,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.28,2.66,664
13002,0.71,Ideal,F,SI1,62.1,56.0,5.74,5.69,3.55,2707
113384,0.77,Ideal,D,SI1,61.0,56.0,5.98,6.01,3.64,3235
151405,0.3,Very Good,F,IF,61.9,59.0,4.27,4.32,2.66,886
32250,0.61,Very Good,F,SI1,62.0,59.0,5.46,5.51,3.4,1961
34650,0.51,Premium,E,VS1,60.4,58.0,5.14,5.18,3.13,1978
144685,0.53,Premium,D,SI1,61.5,58.0,5.27,5.23,3.22,1605
5418,0.3,Ideal,H,VS2,60.6,56.0,4.36,4.35,2.64,608
99217,1.06,Ideal,G,VS2,62.3,56.0,6.53,6.5,4.04,7219
25792,0.72,Ideal,D,VS2,61.3,56.0,5.8,5.86,3.57,3154
105864,1.13,Ideal,H,VS2,62.0,57.0,6.7,6.65,4.14,5220
143738,1.13,Very Good,H,SI1,63.2,59.0,6.64,6.58,4.18,5050
24212,0.92,Good,I,SI1,63.8,53.0,6.22,6.15,3.94,3196
108514,0.83,Premium,E,SI1,62.2,59.0,5.98,6.03,3.73,3115
187532,0.52,Good,D,SI1,63.9,58.0,5.11,5.07,3.26,1605
151937,0.51,Ideal,H,SI2,62.6,53.0,5.11,5.14,3.21,785
133359,0.53,Very Good,G,SI1,62.6,57.0,5.13,5.16,3.22,1229
73424,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.33,2.68,621
76882,1.01,Premium,E,SI2,61.1,61.0,6.49,6.45,3.95,4381
53178,0.7,Premium,F,VS1,61.4,60.0,5.75,5.71,3.52,2907
108322,0.4,Premium,I,VVS1,62.6,58.0,4.69,4.65,2.94,1080
68187,0.39,Ideal,E,SI1,60.9,56.0,4.75,4.73,2.88,722
49739,0.37,Ideal,F,SI1,62.2,54.0,4.6,4.64,2.88,638
11172,0.73,Very Good,F,VS1,60.8,56.0,5.78,5.82,3.52,3480
164518,1.0,Ideal,G,SI1,62.3,57.0,6.41,6.37,3.98,4900
141041,1.01,Very Good,I,SI1,63.1,58.0,6.4,6.35,4.02,3656
183090,0.55,Ideal,I,VVS2,62.3,57.0,5.23,5.27,3.27,1316
35823,0.76,Good,G,VS1,61.9,62.0,5.91,5.85,3.63,3129
38499,1.55,Ideal,G,VS2,62.0,56.0,7.39,7.43,4.59,14383
186604,1.75,Premium,J,IF,60.9,60.0,7.79,7.68,4.71,12400
75130,0.56,Ideal,G,VS1,61.2,57.0,5.32,5.35,3.26,2068
78340,0.7,Ideal,H,SI1,61.2,56.0,5.71,5.76,3.51,2426
67447,1.25,Ideal,G,SI1,63.4,55.0,6.84,6.88,4.35,4694
156474,0.41,Ideal,F,VVS1,60.7,57.0,4.76,4.79,2.9,1057
124261,1.17,Premium,G,VS1,59.7,60.0,6.87,6.82,4.08,6837
84801,1.05,Premium,F,VS2,61.6,59.0,6.51,6.54,4.01,7216
32620,2.03,Ideal,I,SI2,62.3,57.0,8.12,8.07,5.04,15528
126374,1.51,Ideal,I,VVS1,61.3,56.0,7.34,7.4,4.52,10945
153061,0.36,Premium,D,VS2,60.5,60.0,4.65,4.61,2.8,852
54790,2.01,Very Good,G,SI1,62.7,58.0,7.86,7.94,5.01,18014
123614,2.3,Ideal,I,SI2,61.3,57.0,8.49,8.45,5.2,15984
60986,1.51,Very Good,E,VS1,62.9,53.3,7.31,7.34,4.61,15649
39295,0.53,Fair,F,SI1,64.8,57.0,5.15,5.05,3.3,1229
94943,1.24,Ideal,H,SI2,61.9,54.0,6.83,6.89,4.25,5501
102428,0.31,Ideal,H,SI1,61.8,54.0,4.36,4.39,2.7,464
88584,0.52,Ideal,F,VS2,61.6,55.0,5.21,5.18,3.2,1550
35425,0.83,Very Good,F,SI1,60.3,60.0,6.14,6.2,3.74,3321
61745,1.0,Premium,F,SI2,61.8,55.0,6.47,6.43,3.99,5096
132263,0.52,Ideal,G,VS1,62.0,55.0,5.13,5.16,3.2,1644
186163,0.53,Very Good,E,VS2,61.4,56.0,5.2,5.23,3.2,1629
47336,0.54,Ideal,D,SI1,61.0,56.0,5.33,5.26,3.22,1802
187783,0.7,Very Good,H,VS1,62.5,56.0,5.66,5.68,3.55,2428
125028,1.5,Very Good,J,SI1,60.0,61.0,7.43,7.45,4.47,7207
167414,0.33,Ideal,F,SI1,61.5,55.0,4.5,4.48,2.76,555
130651,0.56,Ideal,G,VVS1,62.2,55.0,5.28,5.3,3.29,2422
103874,0.52,Premium,E,VS2,62.6,58.0,5.11,5.17,3.21,1656
182132,0.32,Premium,G,VS1,62.9,58.0,4.39,4.36,2.75,828
161821,0.57,Ideal,G,SI1,62.1,57.0,5.32,5.37,3.33,1289
24192,0.9,Ideal,F,SI2,61.7,56.0,6.24,6.21,3.84,3528
47806,0.9,Premium,D,SI1,62.7,57.0,6.2,6.14,3.87,3689
115146,1.23,Ideal,I,VS2,61.1,56.0,6.94,6.9,4.22,6224
89789,1.07,Ideal,E,SI1,60.6,57.0,6.6,6.65,4.02,5555
466,1.01,Premium,G,SI1,62.7,56.0,6.41,6.37,4.01,5129
173315,0.41,Ideal,J,VVS1,62.2,57.0,4.76,4.79,2.97,994
83737,0.91,Ideal,F,SI1,62.0,54.0,6.2,6.23,3.85,4194
153853,1.03,Very Good,E,SI2,63.3,59.0,6.36,6.33,4.01,4441
52051,0.32,Premium,G,VS2,62.6,59.0,4.34,4.37,2.72,561
113096,0.31,Premium,E,SI1,59.0,60.0,4.42,4.46,2.62,515
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
184710,1.11,Ideal,G,VS1,62.1,55.0,6.64,6.65,4.12,7711
76941,0.71,Very Good,I,VVS1,61.8,58.0,5.7,5.72,3.52,2936
153366,0.34,Ideal,E,VS2,62.4,56.0,4.55,4.5,2.82,956
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
73515,0.27,Ideal,I,VS1,62.5,54.0,4.1,4.14,2.57,432
16942,0.7,Very Good,G,VS2,61.4,59.0,5.74,5.77,3.53,2491
135031,1.71,Ideal,H,VS2,61.7,57.0,7.72,7.65,4.72,12872
168878,0.9,Very Good,F,SI1,61.3,59.0,6.17,6.23,3.8,3992
115473,0.71,Ideal,D,VS2,61.5,57.0,5.74,5.71,3.52,3312
152778,0.3,Very Good,G,VS2,62.9,59.0,4.27,4.31,2.7,675
779,1.53,Premium,F,SI1,61.6,58.0,7.37,7.41,4.56,10880
84510,0.3,Ideal,H,VS2,62.2,55.0,4.29,4.34,2.68,473
56266,0.72,Ideal,G,SI1,61.6,55.0,5.74,5.78,3.55,2525
174659,0.56,Ideal,E,SI1,61.5,56.0,5.34,5.3,3.27,1593
96625,1.02,Good,H,SI1,59.7,65.0,6.54,6.59,3.93,4685
181317,0.4,Ideal,I,VVS1,61.0,55.0,4.77,4.82,2.93,792
181654,1.03,Premium,G,VS2,62.0,58.0,6.47,6.42,4.0,6019
184341,1.0,Good,D,SI1,63.8,59.0,6.3,6.33,4.03,5823
126450,1.08,Ideal,F,SI1,62.5,56.0,6.55,6.59,4.11,7209
20573,1.07,Ideal,G,SI2,61.8,56.0,6.59,6.55,4.06,4956
4753,0.42,Ideal,E,VVS2,61.8,55.0,4.83,4.85,2.99,1223
31898,1.01,Premium,E,SI2,59.3,59.0,6.57,6.54,3.89,4698
38194,0.3,Premium,E,VVS2,62.6,59.0,4.3,4.25,2.68,789
114300,1.01,Very Good,F,VS2,62.1,59.0,6.4,6.44,3.97,6751
70081,0.32,Ideal,H,SI1,61.9,56.0,4.41,4.45,2.74,648
68779,1.09,Ideal,G,VS2,61.3,55.0,6.59,6.64,4.05,7217
23455,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.14,3.23,1715
125276,0.31,Very Good,H,VS2,63.4,54.0,4.32,4.29,2.74,629
24563,0.31,Ideal,E,SI1,61.5,57.0,4.36,4.39,2.69,698
53489,0.72,Premium,F,SI2,61.6,59.0,5.79,5.81,3.57,1951
76482,1.03,Ideal,E,SI2,62.3,57.0,6.42,6.47,4.02,4678
117113,0.3,Good,G,VS2,63.5,57.0,4.26,4.28,2.71,508
133038,0.9,Very Good,G,SI1,62.6,58.0,6.1,6.13,3.81,3751
184951,0.43,Ideal,G,VS1,62.0,56.0,4.8,4.86,3.0,943
111330,0.3,Very Good,H,VS1,61.6,56.0,4.24,4.28,2.62,540
80735,0.55,Ideal,E,SI1,60.6,56.0,5.28,5.32,3.21,1668
136979,1.03,Ideal,H,SI1,61.9,56.0,6.46,6.49,4.0,5058
68158,1.53,Very Good,H,SI1,61.2,59.0,7.37,7.43,4.53,10023
165243,0.32,Very Good,G,VS2,63.3,57.0,4.35,4.34,2.75,720
163177,1.01,Ideal,D,SI1,62.9,57.0,6.35,6.32,3.99,5610
160604,0.91,Good,H,VS1,58.3,60.0,6.28,6.32,3.68,3871
56455,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.65,3.5,2274
188934,0.3,Premium,H,VVS2,61.3,58.0,4.32,4.28,2.63,605
84042,0.9,Premium,H,SI1,61.3,61.0,6.13,6.07,3.74,3311
181593,1.01,Premium,G,VS2,62.1,58.0,6.42,6.45,3.99,5599
131827,0.9,Good,F,SI2,62.3,59.0,6.12,6.13,3.82,3590
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
109513,1.1,Ideal,E,SI1,61.7,55.0,6.66,6.62,4.1,5544
33553,0.3,Ideal,H,IF,60.5,58.0,4.32,4.34,2.62,814
143190,1.01,Good,F,VS2,63.3,59.0,6.32,6.36,4.01,6448
37033,0.33,Premium,G,VVS2,60.9,58.0,4.44,4.48,2.72,965
111851,0.9,Premium,F,SI2,62.0,59.0,6.15,6.18,3.83,3545
66728,0.3,Premium,E,SI2,61.6,61.0,4.32,4.28,2.65,450
187817,0.3,Ideal,E,VVS2,61.4,58.0,4.27,4.3,2.63,779
141605,0.3,Ideal,E,VS1,61.7,56.0,4.28,4.3,2.65,657
22038,2.08,Ideal,H,SI2,62.1,56.0,8.22,8.19,5.1,17250
25641,0.38,Ideal,F,VVS2,62.2,55.0,4.66,4.64,2.89,1115
162025,0.57,Ideal,E,SI1,61.4,56.0,5.32,5.34,3.28,1616
167699,0.42,Ideal,G,VVS1,61.7,57.0,4.81,4.84,2.98,1232
75743,2.03,Ideal,F,SI2,62.3,56.0,8.1,8.05,5.04,13532
172438,1.05,Premium,F,SI1,61.4,59.0,6.6,6.54,4.03,5281
23849,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.39,2.67,624
124816,0.41,Premium,D,VS2,62.5,58.0,4.71,4.73,2.95,931
30816,0.54,Ideal,D,VS2,60.0,57.0,5.29,5.36,3.21,1822
72547,1.01,Good,D,SI1,63.7,60.0,6.3,6.32,4.02,5461
114000,0.9,Premium,H,SI1,62.3,61.0,6.16,6.13,3.83,2628
146787,0.41,Good,E,VS2,63.1,57.0,4.69,4.71,2.97,929
13839,1.23,Premium,F,VS1,61.8,58.0,6.89,6.92,4.26,10327
155414,1.5,Very Good,F,SI2,60.5,60.0,7.3,7.36,4.44,8377
33267,1.22,Ideal,G,VS2,61.3,57.0,6.91,6.83,4.22,8650
57290,0.3,Ideal,D,VS2,62.9,57.0,4.27,4.3,2.69,710
69334,1.19,Ideal,F,VS1,61.3,56.0,6.81,6.85,4.19,9119
150270,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.43,2.74,986
143429,0.36,Ideal,E,IF,61.8,56.0,4.56,4.59,2.83,1333
188970,0.55,Ideal,F,SI2,61.2,56.0,5.29,5.34,3.24,971
14742,0.52,Very Good,H,VS2,61.9,55.0,5.16,5.19,3.2,1389
75097,0.31,Premium,G,VS1,62.5,58.0,4.31,4.33,2.7,625
56890,1.01,Premium,G,SI2,61.6,58.0,6.42,6.46,3.96,4620
44060,0.3,Very Good,D,VS2,60.7,59.0,4.34,4.37,2.64,711
137247,1.26,Premium,I,VS1,61.4,59.0,7.01,6.92,4.29,5519
175108,0.32,Premium,D,SI1,62.5,58.0,4.4,4.38,2.74,756
43050,0.3,Very Good,G,VVS1,63.0,54.0,4.32,4.29,2.71,789
152481,1.05,Ideal,G,VS2,62.5,54.1,6.48,6.5,4.06,6031
134259,0.72,Premium,J,SI1,61.6,62.0,5.74,5.72,3.52,1861
5504,1.19,Premium,H,SI2,60.8,60.0,6.8,6.85,4.14,4845
162859,0.3,Ideal,E,VVS2,62.2,55.0,4.31,4.33,2.68,789
83055,2.28,Very Good,F,SI2,62.9,57.0,8.35,8.4,5.3,17244
144996,0.32,Premium,H,SI2,61.3,58.0,4.41,4.43,2.71,540
73239,1.31,Premium,G,VS1,61.5,62.0,7.03,6.96,4.29,10483
190679,1.58,Premium,H,SI2,61.0,59.0,7.48,7.45,4.56,8190
10522,0.3,Very Good,G,VS1,62.4,59.0,4.27,4.28,2.67,605
130846,1.51,Very Good,I,SI2,62.2,63.0,7.28,7.19,4.51,7162
161674,0.3,Ideal,F,VS2,62.4,56.0,4.26,4.3,2.67,604
156718,0.54,Ideal,H,VS1,60.9,56.0,5.27,5.24,3.2,1781
93401,1.0,Very Good,H,VS2,63.2,54.0,6.37,6.3,4.01,4900
101243,1.54,Ideal,H,VVS2,62.6,56.0,7.32,7.37,4.61,12061
135361,1.01,Premium,F,SI2,61.5,59.0,6.42,6.43,3.95,4778
98795,0.4,Premium,E,VVS2,61.8,58.0,4.77,4.74,2.94,1155
3942,1.14,Premium,J,SI1,62.7,58.0,6.66,6.62,4.16,5335
37228,0.51,Ideal,F,VS1,60.9,57.0,5.18,5.21,3.15,1845
37627,1.4,Ideal,H,SI1,62.0,56.0,7.23,7.16,4.46,7519
109125,0.35,Premium,G,SI1,62.3,58.0,4.53,4.49,2.81,569
26346,1.23,Ideal,G,VS1,61.8,57.0,6.83,6.87,4.23,8073
109211,0.31,Ideal,G,IF,60.6,58.0,4.37,4.41,2.66,871
188193,1.01,Premium,D,VS2,61.7,59.0,6.47,6.36,3.95,7511
149594,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.7,2.95,1073
149609,1.51,Very Good,F,SI1,62.6,58.0,7.23,7.29,4.54,12612
183348,0.71,Ideal,F,VS1,62.1,56.0,5.72,5.75,3.56,3300
76689,0.23,Very Good,E,VVS2,60.8,60.0,3.96,3.99,2.41,505
190994,1.03,Ideal,I,VS2,61.8,56.0,6.47,6.43,3.99,5148
106834,1.0,Very Good,J,SI1,63.3,54.0,6.34,6.37,4.02,4092
31019,0.35,Ideal,E,VS1,62.0,55.0,4.54,4.56,2.82,745
107638,0.39,Ideal,G,VVS1,61.9,54.0,4.67,4.7,2.9,1096
152145,1.59,Very Good,F,SI1,61.2,58.0,7.49,7.52,4.62,11455
140219,1.49,Ideal,I,VS1,62.5,56.0,7.24,7.31,4.55,9885
121360,1.01,Very Good,G,VS2,62.8,59.0,6.39,6.42,4.02,5250
71019,1.51,Premium,J,VVS2,61.1,61.0,7.34,7.37,4.5,8455
6880,1.01,Premium,H,SI2,60.5,60.0,6.51,6.46,3.92,4242
156908,0.39,Ideal,H,SI1,62.2,54.0,4.66,4.71,2.91,600
118976,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.28,3.22,1781
93175,0.9,Good,F,SI1,63.8,60.0,6.1,6.06,3.87,3738
62900,0.32,Good,F,SI1,64.0,56.0,4.33,4.36,2.8,575
24034,0.32,Ideal,H,VVS2,61.7,55.0,4.37,4.35,2.69,720
77041,1.5,Very Good,I,VS1,62.6,57.0,7.26,7.29,4.56,10728
113649,1.02,Ideal,E,SI1,60.3,57.0,6.57,6.54,3.95,5963
144823,0.74,Ideal,D,VS1,60.0,57.0,5.91,5.85,3.53,3710
13252,0.34,Ideal,E,VS2,62.8,55.0,4.49,4.46,2.81,900
72800,0.4,Ideal,E,VS1,62.4,54.0,4.73,4.78,2.97,1053
31926,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.28,2.64,844
113692,0.9,Premium,E,VS2,62.6,58.0,6.07,6.11,3.82,4600
49992,0.3,Ideal,H,VVS2,61.0,57.0,4.28,4.33,2.63,620
51938,1.2,Very Good,J,SI1,62.1,58.0,6.72,6.77,4.18,5037
176039,0.3,Very Good,G,VS1,63.4,56.0,4.26,4.29,2.71,565
165331,0.31,Ideal,D,SI1,62.3,55.0,4.31,4.35,2.7,629
64260,0.71,Very Good,F,VS1,59.8,56.0,5.85,5.8,3.48,3210
104682,1.5,Premium,G,VS1,60.4,58.0,7.39,7.36,4.46,12297
9543,0.54,Ideal,F,VS1,61.7,56.0,5.25,5.23,3.23,2032
4517,1.02,Good,D,SI2,59.8,60.0,6.52,6.47,3.88,4939
101178,1.7,Ideal,F,SI1,60.9,57.0,7.71,7.69,4.68,15819
2804,1.02,Very Good,G,VS2,63.8,59.0,6.33,6.29,4.02,5750
20548,1.09,Very Good,F,SI2,63.1,56.0,6.47,6.57,4.12,4602
7908,0.32,Ideal,E,VS2,61.0,57.0,4.42,4.43,2.7,900
184262,0.43,Ideal,H,VVS1,61.7,56.0,4.89,4.86,3.01,1000
113038,0.71,Very Good,G,SI1,62.2,58.0,5.7,5.73,3.54,2316
15190,1.08,Ideal,F,I1,61.9,57.0,6.56,6.58,4.07,3457
68179,0.33,Good,I,SI1,63.2,56.0,4.4,4.42,2.79,408
155663,0.96,Premium,D,SI2,60.7,62.0,6.42,6.35,3.87,3403
105333,0.27,Very Good,E,VVS2,61.2,57.0,4.16,4.19,2.55,684
87328,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.46,2.73,928
128896,0.4,Ideal,G,VVS2,62.1,54.0,4.77,4.79,2.97,1125
44478,0.53,Premium,D,SI1,60.3,59.0,5.29,5.23,3.16,1395
30211,0.57,Very Good,E,VVS2,62.8,58.0,5.32,5.36,3.34,1902
7015,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,814
102285,2.01,Premium,J,VS1,62.6,58.0,7.96,8.0,4.99,14481
25356,0.34,Ideal,E,SI2,61.5,56.0,4.52,4.52,2.78,445
50767,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.5,4.04,5175
116042,0.91,Very Good,G,SI1,61.1,61.0,6.23,6.18,3.8,4515
192672,0.73,Very Good,G,VS2,60.6,57.0,5.81,5.84,3.54,2760
59076,1.51,Premium,F,VVS2,60.7,59.0,7.45,7.36,4.5,18611
6635,1.01,Very Good,G,SI1,63.3,60.0,6.34,6.37,4.02,5556
111680,0.56,Ideal,E,VS2,61.2,55.0,5.36,5.33,3.26,1697
13012,0.38,Ideal,H,SI1,61.5,55.0,4.66,4.69,2.88,716
159019,0.7,Premium,F,SI1,60.4,58.0,5.75,5.78,3.49,2349
141487,1.52,Ideal,I,VS2,62.1,57.0,7.31,7.38,4.57,10098
159263,0.55,Ideal,H,SI1,61.8,54.0,5.23,5.25,3.24,1286
76462,1.5,Good,J,VS2,62.8,60.0,7.22,7.16,4.53,8758
74596,0.4,Ideal,E,VS1,62.1,54.0,4.78,4.74,2.96,980
16384,2.01,Very Good,I,SI2,60.6,60.0,8.09,8.14,4.92,13853
164261,1.0,Premium,E,VS2,58.1,62.0,6.47,6.52,3.78,6279
90003,1.33,Very Good,H,VS2,62.8,56.0,6.98,7.05,4.41,8040
181983,0.35,Premium,G,VS1,61.7,59.0,4.54,4.58,2.81,706
154048,0.9,Very Good,H,SI2,63.0,58.0,6.11,6.15,3.86,3251
53643,0.5,Good,D,SI2,57.9,60.0,5.2,5.16,3.04,1202
64918,1.02,Premium,H,VS1,59.9,58.0,6.56,6.52,3.92,5305
109300,0.59,Very Good,J,VS1,61.9,58.0,5.34,5.38,3.32,1549
75090,0.43,Premium,E,VVS2,60.3,58.0,4.93,4.96,2.98,1308
75802,0.43,Premium,G,VS2,61.9,58.0,4.84,4.81,2.99,961
17912,0.26,Very Good,G,VVS1,61.7,56.0,4.1,4.14,2.53,472
22749,1.05,Ideal,G,VS2,60.5,56.0,6.58,6.55,3.98,6587
156280,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.71,778
188739,1.06,Ideal,G,VS1,61.4,56.0,6.54,6.59,4.03,7055
157470,0.27,Ideal,H,VVS2,61.2,57.0,4.15,4.18,2.54,460
101359,1.2,Premium,I,SI1,62.5,58.0,6.75,6.69,4.2,5951
108059,1.51,Ideal,I,SI1,62.5,55.0,7.27,7.33,4.56,8575
64720,0.32,Ideal,G,VVS2,62.5,56.0,4.38,4.37,2.73,936
102981,0.7,Very Good,D,SI2,60.2,58.0,5.77,5.82,3.49,2292
103988,0.31,Ideal,G,VS2,62.5,56.0,4.37,4.34,2.72,698
9567,1.04,Very Good,H,SI2,59.7,59.0,6.64,6.59,3.94,4642
3435,0.53,Ideal,E,VS2,62.3,57.0,5.16,5.21,3.23,1819
111053,0.52,Ideal,F,VS2,62.6,56.0,5.12,5.14,3.21,1625
34675,1.05,Good,J,SI1,63.7,54.0,6.42,6.38,4.08,4293
190669,1.16,Ideal,I,SI1,62.0,57.0,6.72,6.75,4.18,5107
9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76,493
113197,1.21,Ideal,F,SI1,60.9,56.0,6.92,6.95,4.22,7222
108574,1.51,Good,H,VS1,63.8,58.0,7.19,7.25,4.62,9850
29903,1.2,Ideal,F,VVS2,61.4,59.0,6.9,6.87,4.23,11019
15542,0.41,Ideal,H,VS1,61.7,55.0,4.77,4.8,2.95,944
142288,0.56,Ideal,E,VS1,62.2,56.0,5.29,5.31,3.29,1932
150370,0.51,Very Good,D,SI1,63.4,58.0,5.04,5.07,3.21,1353
126399,0.31,Ideal,H,SI1,61.9,55.0,4.34,4.38,2.7,492
