id,carat,cut,color,clarity,depth,table,x,y,z,price
125459,0.6,Ideal,F,VS2,60.8,57.0,5.45,5.48,3.32,1989
67369,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.76,3.54,2224
174552,0.62,Ideal,D,VS2,61.7,56.0,5.46,5.49,3.37,1998
21265,0.31,Very Good,E,SI1,61.8,60.0,4.32,4.35,2.68,544
160685,0.43,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1140
114181,0.31,Ideal,E,VVS2,61.6,57.0,4.37,4.35,2.68,863
142613,0.34,Ideal,E,VS2,61.1,57.0,4.51,4.52,2.76,954
117455,1.11,Ideal,E,VS1,61.7,56.0,6.69,6.66,4.11,9416
22591,1.74,Premium,J,VS2,58.2,60.0,7.97,7.93,4.62,8120
174242,1.03,Ideal,H,SI1,61.4,55.0,6.5,6.54,4.0,5211
71375,0.74,Ideal,G,SI1,61.8,56.0,5.85,5.8,3.59,2893
109120,1.21,Ideal,E,VS1,61.1,55.0,6.91,6.88,4.22,10147
178111,0.54,Ideal,E,VS1,61.9,55.0,5.26,5.23,3.25,1902
145319,0.53,Ideal,G,SI1,61.9,56.0,5.21,5.24,3.24,1326
131588,1.51,Ideal,I,SI1,62.6,57.0,7.27,7.3,4.56,8358
193011,1.01,Premium,H,VS1,58.2,59.0,6.65,6.63,3.88,5746
7196,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.35,2.7,561
55816,0.7,Very Good,I,VS1,61.0,62.0,5.73,5.77,3.49,2278
144538,0.58,Ideal,D,VS2,62.0,53.0,5.36,5.4,3.33,2067
154426,0.61,Very Good,I,SI2,62.8,57.6,5.43,5.45,3.41,1257
136651,1.07,Ideal,G,VS1,61.1,57.0,6.56,6.59,4.0,6785
151917,1.18,Ideal,H,SI1,62.4,54.0,6.77,6.78,4.23,5562
183383,1.04,Ideal,G,VS2,61.8,57.0,6.47,6.53,4.02,6058
160781,0.39,Premium,F,VVS2,62.3,57.0,4.62,4.65,2.89,1097
87191,0.32,Ideal,D,VVS2,61.7,57.0,4.37,4.4,2.7,739
107234,0.7,Good,G,VS2,64.3,58.0,5.54,5.56,3.56,2206
176166,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.09,3.87,3909
101307,0.27,Very Good,J,VVS2,62.4,55.0,4.16,4.2,2.61,443
10480,0.71,Very Good,F,SI1,63.0,58.0,5.64,5.71,3.57,2383
187197,1.71,Ideal,G,VS2,62.3,57.0,7.65,7.68,4.77,15291
122005,0.39,Ideal,F,VS1,61.9,55.0,4.67,4.71,2.89,1071
48065,1.5,Very Good,I,VS2,58.9,61.0,7.45,7.3,4.35,8654
131866,1.51,Premium,I,SI1,62.6,59.0,7.33,7.27,4.56,9292
1193,0.41,Very Good,F,VS2,63.0,57.0,4.7,4.73,2.97,863
109836,0.31,Ideal,H,VS1,62.8,55.0,4.28,4.31,2.7,544
135933,0.4,Premium,D,VS1,61.9,60.0,4.65,4.68,2.89,967
153433,0.28,Ideal,H,VS1,62.4,54.0,4.22,4.25,2.64,526
160941,0.7,Ideal,D,VS1,60.4,57.0,5.76,5.81,3.49,3511
83322,0.6,Very Good,D,SI1,62.4,60.0,5.34,5.37,3.34,2021
114206,0.34,Ideal,E,IF,62.1,56.0,4.49,4.47,2.79,1249
175939,0.7,Premium,H,SI1,61.0,62.0,5.68,5.7,3.48,2499
109247,1.04,Premium,G,SI1,62.0,59.0,6.5,6.44,4.01,5113
162227,0.32,Ideal,G,VS1,61.7,55.0,4.42,4.41,2.72,775
56027,0.59,Ideal,H,VS2,62.0,55.0,5.37,5.38,3.33,1451
38599,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.36,2.69,477
9850,0.52,Ideal,E,VS2,62.1,54.0,5.15,5.18,3.21,1666
91755,1.51,Premium,G,VS2,60.2,60.0,7.48,7.45,4.5,14299
5673,1.4,Premium,J,SI1,62.0,59.0,7.21,7.19,4.48,4791
122015,0.55,Ideal,H,SI1,61.7,55.0,5.21,5.24,3.21,1247
169211,2.22,Premium,G,SI1,60.8,58.0,8.41,8.32,5.11,18193
77648,1.09,Ideal,G,VVS1,61.3,55.0,6.63,6.66,4.08,8190
184222,0.53,Ideal,E,SI2,60.8,57.0,5.26,5.24,3.19,1207
53844,1.01,Ideal,G,SI1,62.0,56.0,6.4,6.43,3.98,5131
103745,0.5,Very Good,G,SI2,62.4,57.0,5.1,5.11,3.18,960
70604,0.3,Good,H,SI1,64.1,56.0,4.12,4.25,2.74,368
126856,1.23,Ideal,F,SI2,62.2,56.0,6.84,6.88,4.27,6662
192448,1.52,Very Good,H,VVS2,62.3,56.0,7.32,7.3,4.56,12648
26720,0.33,Ideal,E,VS2,60.9,56.0,4.48,4.54,2.74,852
47332,1.5,Premium,E,SI2,61.5,58.0,7.31,7.38,4.51,9377
124828,1.24,Ideal,G,VS1,62.2,55.0,6.86,6.89,4.28,9681
190137,0.42,Premium,E,SI1,61.9,61.0,4.8,4.76,2.96,847
94410,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.76,3.56,2859
173256,0.7,Ideal,H,SI1,61.6,56.0,5.69,5.73,3.52,2352
132139,0.34,Ideal,G,VS1,61.1,56.0,4.52,4.55,2.77,1004
47687,0.73,Ideal,I,VVS1,62.3,57.0,5.75,5.79,3.6,2877
95049,0.32,Premium,E,SI1,60.6,58.0,4.45,4.47,2.7,720
63185,0.51,Premium,E,VS1,60.4,61.0,5.2,5.2,3.15,1882
187796,0.36,Ideal,D,VS1,61.8,57.0,4.58,4.61,2.84,1094
74066,0.9,Ideal,I,VS2,62.0,54.0,6.12,6.17,3.81,3384
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
128727,0.55,Ideal,I,SI2,60.9,55.0,5.31,5.3,3.23,1043
74215,0.7,Ideal,E,SI1,61.5,56.0,5.72,5.76,3.53,2586
138171,0.72,Ideal,F,VVS2,60.6,56.0,5.81,5.85,3.53,3780
67538,1.04,Premium,G,VS2,62.2,59.0,6.53,6.46,4.04,5899
31223,0.72,Ideal,H,SI2,62.0,57.0,5.72,5.77,3.56,2142
99252,1.7,Premium,H,VS2,61.9,60.0,7.54,7.57,4.69,13587
64677,0.3,Premium,G,SI2,59.9,60.0,4.4,4.37,2.63,401
89663,0.54,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2037
105001,0.33,Ideal,F,VVS1,61.8,57.0,4.5,4.47,2.77,854
188496,0.9,Ideal,E,SI1,61.9,53.0,6.19,6.23,3.85,4381
177890,0.7,Very Good,I,VVS2,61.8,56.0,5.67,5.71,3.51,2294
1470,0.7,Premium,E,SI1,60.8,58.0,5.62,5.69,3.45,2275
78606,0.31,Ideal,D,SI1,61.5,55.0,4.35,4.37,2.68,571
55731,1.07,Ideal,G,VS2,61.3,56.0,6.61,6.53,4.02,6630
130235,0.55,Ideal,F,VS1,60.3,57.0,5.36,5.31,3.21,1838
176099,1.01,Premium,F,SI2,61.9,60.0,6.37,6.41,3.96,4303
137972,1.5,Good,D,SI1,63.7,57.0,7.25,7.3,4.62,11859
91646,1.02,Very Good,D,VS2,61.9,58.0,6.41,6.45,3.98,6444
130725,0.77,Good,E,VS2,63.7,55.0,5.67,5.72,3.65,3114
145999,0.74,Very Good,D,SI2,61.8,60.0,5.77,5.82,3.58,2878
168305,0.4,Premium,E,VS2,62.1,59.0,4.75,4.71,2.93,975
55162,1.59,Very Good,D,SI2,62.3,59.0,7.35,7.38,4.59,8975
165607,0.3,Very Good,G,VVS2,62.9,58.0,4.25,4.28,2.68,671
14298,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1667
136491,0.32,Very Good,E,VS2,62.7,57.0,4.38,4.4,2.75,658
99752,0.32,Premium,G,VVS2,61.6,59.0,4.4,4.37,2.7,936
71447,1.7,Ideal,E,SI1,62.8,57.0,7.62,7.54,4.75,15193
120574,0.31,Ideal,G,VVS1,61.3,57.0,4.35,4.4,2.69,789
88121,0.35,Ideal,H,SI2,61.0,55.0,4.53,4.59,2.78,468
34860,1.07,Premium,H,VS2,61.8,59.0,6.57,6.54,4.05,4960
154841,1.01,Premium,H,SI2,61.6,55.0,6.47,6.44,3.97,2369
143718,0.73,Ideal,F,SI2,62.3,56.0,5.78,5.81,3.61,2617
6365,1.03,Ideal,H,VS2,62.0,56.0,6.5,6.47,4.02,5280
35868,1.7,Ideal,F,VS2,62.0,54.0,7.61,7.67,4.74,15746
24175,0.4,Ideal,D,VVS2,62.4,55.0,4.71,4.74,2.95,988
144120,0.52,Ideal,H,VVS1,62.0,55.0,5.19,5.16,3.2,1777
81196,1.21,Ideal,F,SI2,62.9,53.0,6.8,6.82,4.28,5290
142084,0.5,Premium,G,SI2,61.6,60.0,5.1,5.06,3.13,1087
137400,0.41,Ideal,E,SI1,61.3,55.0,4.79,4.81,2.94,923
164026,0.34,Very Good,I,SI1,63.2,58.0,4.46,4.41,2.8,574
2096,0.71,Premium,E,VS2,61.6,60.0,5.79,5.68,3.53,3374
44356,1.74,Very Good,J,SI1,63.2,56.0,7.62,7.56,4.8,9278
95720,0.46,Ideal,E,VS2,61.4,57.0,4.96,4.99,3.06,1060
109030,0.3,Ideal,G,IF,62.3,55.0,4.25,4.28,2.66,863
178722,1.0,Good,E,SI2,65.7,55.0,6.14,6.21,4.07,4234
161491,0.34,Premium,G,VS2,61.0,60.0,4.52,4.46,2.74,689
9695,1.0,Very Good,E,SI2,59.4,59.0,6.48,6.52,3.86,4973
111717,0.55,Ideal,E,VVS1,61.5,57.0,5.26,5.3,3.24,2390
22861,2.03,Premium,I,VS2,59.7,58.0,8.21,8.26,4.96,14229
42620,1.2,Premium,F,SI2,62.0,58.0,6.81,6.76,4.21,5398
148860,0.38,Ideal,G,VS1,62.7,56.0,4.62,4.59,2.88,984
26983,1.07,Ideal,G,VS2,61.5,56.0,6.57,6.6,4.05,6552
132321,0.42,Premium,G,VS2,60.9,59.0,4.81,4.84,2.94,853
126583,1.14,Ideal,D,VS2,62.8,57.0,6.68,6.62,4.18,9057
66389,0.7,Fair,G,VVS2,64.6,56.0,5.62,5.56,3.59,2980
178164,0.31,Ideal,G,IF,61.9,54.0,4.38,4.39,2.71,871
110346,0.55,Ideal,E,VS2,62.1,55.0,5.3,5.24,3.27,1814
143281,1.52,Premium,H,SI1,60.9,60.0,7.43,7.39,4.5,9882
137912,0.32,Premium,E,VVS2,60.6,61.0,4.43,4.4,2.68,1080
20738,0.73,Ideal,D,SI2,61.5,57.0,5.79,5.83,3.58,2456
110791,0.27,Ideal,H,VVS1,62.1,55.0,4.15,4.19,2.59,575
10599,0.31,Ideal,F,VS2,60.5,55.0,4.38,4.42,2.66,583
161673,0.37,Ideal,G,SI1,61.1,56.0,4.63,4.68,2.85,651
123664,1.54,Ideal,H,VS2,61.5,56.0,7.45,7.43,4.57,11116
115139,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.48,3.94,4455
114212,0.41,Very Good,G,VS1,63.3,58.0,4.72,4.72,2.99,899
120856,0.55,Ideal,E,SI1,61.6,56.0,5.26,5.3,3.25,1608
29930,1.02,Ideal,F,SI1,62.7,57.0,6.41,6.37,4.01,4959
61061,1.51,Very Good,H,SI1,62.7,58.0,7.31,7.26,4.57,7691
143764,0.79,Very Good,I,SI1,60.3,60.0,6.01,5.99,3.62,2340
10954,0.71,Premium,H,VS1,60.9,58.0,5.76,5.78,3.52,2705
41513,2.14,Premium,H,SI2,58.7,60.0,8.45,8.34,4.99,16914
179844,0.31,Ideal,I,VS1,61.9,55.0,4.38,4.41,2.72,628
157022,1.0,Fair,J,SI1,66.1,54.0,6.12,6.19,4.08,2634
177723,0.32,Ideal,D,SI1,61.6,57.0,4.4,4.43,2.72,654
55894,0.52,Ideal,E,VS2,61.9,55.0,5.14,5.18,3.19,1689
92452,0.36,Very Good,D,SI1,61.2,59.0,4.59,4.56,2.79,851
156536,0.35,Premium,I,VS1,61.9,58.0,4.51,4.54,2.79,522
191124,1.5,Good,J,SI2,59.7,60.0,7.41,7.46,4.45,6484
131768,0.5,Good,D,SI2,63.8,55.0,5.09,5.04,3.23,1132
41899,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.38,2.73,734
52624,2.01,Good,H,SI1,63.6,59.0,7.91,7.8,5.0,15395
67758,1.01,Ideal,G,VS1,59.8,57.0,6.54,6.51,3.9,6682
111013,0.4,Premium,I,VVS1,60.7,58.0,4.75,4.79,2.89,855
7758,1.0,Premium,E,SI1,61.9,57.0,6.38,6.41,3.96,5806
183228,1.25,Ideal,F,VS2,61.8,56.0,6.92,6.95,4.28,7739
26815,1.5,Premium,J,VS2,62.2,58.0,7.33,7.35,4.56,6861
169271,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.51,2.81,696
13411,0.81,Very Good,H,VVS2,62.8,58.0,5.9,5.93,3.72,3103
158929,0.42,Ideal,I,VVS2,62.0,57.0,4.78,4.81,2.97,957
7186,1.5,Very Good,I,VS2,62.9,57.0,7.25,7.29,4.57,10098
24070,0.91,Premium,G,SI2,61.3,61.0,6.29,6.25,3.84,3756
145019,0.54,Premium,G,VS2,60.2,58.0,5.4,5.31,3.23,1637
31775,1.17,Premium,H,VS2,61.2,58.0,6.77,6.79,4.16,6041
3446,1.24,Ideal,G,VS1,61.4,57.0,6.91,6.85,4.23,8869
47110,1.26,Ideal,H,VS1,61.9,54.8,6.95,6.98,4.31,7255
165450,0.58,Ideal,D,VS2,61.2,57.0,5.4,5.35,3.29,1779
8724,0.51,Ideal,D,VS2,60.9,55.0,5.16,5.2,3.15,1787
189677,2.14,Premium,I,SI1,60.3,59.0,8.36,8.34,5.05,17224
84476,1.01,Premium,D,SI2,62.8,60.0,6.37,6.34,3.99,6406
1274,2.0,Very Good,D,SI2,60.3,63.0,8.08,8.13,4.91,17231
101535,0.51,Ideal,G,IF,60.9,56.0,5.17,5.19,3.16,2093
81956,0.78,Ideal,E,SI1,61.7,55.0,5.94,5.97,3.67,3471
90843,0.7,Premium,G,SI1,62.3,56.0,5.68,5.64,3.53,2357
41742,0.4,Ideal,E,VS2,61.8,55.0,4.75,4.73,2.93,975
93672,1.01,Premium,H,VS2,62.4,58.0,6.37,6.32,3.96,5132
78656,0.31,Ideal,D,SI2,62.0,54.0,4.31,4.36,2.69,462
104904,0.54,Very Good,G,VS1,62.0,58.0,5.19,5.21,3.23,1784
48974,1.5,Premium,E,SI2,61.7,59.0,7.35,7.3,4.52,8870
148446,1.2,Ideal,E,SI1,61.7,57.0,6.86,6.82,4.23,7982
172391,0.52,Very Good,H,VVS1,62.3,55.0,5.14,5.2,3.22,1708
8968,0.59,Ideal,F,VS1,61.8,56.0,5.38,5.41,3.33,2092
143106,0.52,Very Good,G,VVS2,62.0,55.0,5.16,5.12,3.2,1776
103348,1.01,Ideal,E,SI1,61.6,59.0,6.49,6.45,3.98,6397
133811,0.32,Ideal,H,VVS1,61.1,56.0,4.46,4.43,2.72,936
69289,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.82,4.26,5596
79104,0.74,Very Good,G,SI2,63.1,58.0,5.75,5.78,3.63,2449
59591,0.92,Ideal,G,SI1,62.8,56.0,6.17,6.15,3.87,4381
50819,1.51,Premium,J,SI2,62.2,62.0,7.34,7.21,4.53,6223
168750,0.97,Very Good,F,SI1,61.0,57.0,6.36,6.43,3.9,4726
161275,0.3,Ideal,E,IF,61.1,57.0,4.36,4.38,2.67,958
160156,0.26,Ideal,E,VVS2,61.6,57.0,4.13,4.16,2.55,597
126356,1.2,Ideal,G,VS2,62.1,55.0,6.86,6.82,4.24,7092
152838,0.31,Premium,I,VS2,59.9,59.0,4.42,4.38,2.64,463
76209,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.12,3.16,1059
159738,0.51,Ideal,G,VVS2,61.2,55.0,5.17,5.2,3.17,1935
75088,1.08,Very Good,D,SI2,62.9,57.0,6.56,6.51,4.12,4619
104008,0.34,Ideal,D,VVS2,60.3,57.0,4.53,4.56,2.74,1105
103846,0.7,Very Good,F,SI1,61.7,57.0,5.62,5.66,3.49,2401
186039,1.73,Premium,I,SI1,61.6,57.0,7.7,7.64,4.7,10419
101282,0.3,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,886
114173,1.5,Ideal,G,SI2,63.0,57.0,7.31,7.25,4.58,7006
6038,0.9,Very Good,E,SI1,60.3,57.0,6.18,6.24,3.73,4211
165605,1.07,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.99,6442
167505,1.02,Ideal,E,SI2,62.2,56.0,6.4,6.43,3.99,4435
71465,1.01,Very Good,G,SI1,62.5,57.0,6.41,6.38,4.0,5102
99403,1.6,Ideal,G,VVS1,61.2,56.0,7.53,7.61,4.64,18468
89898,1.53,Premium,F,SI1,59.5,59.0,7.53,7.61,4.5,10286
102216,1.23,Very Good,G,VS1,60.9,59.0,6.85,6.91,4.19,9562
4453,0.31,Ideal,G,VVS1,62.1,55.0,4.36,4.38,2.71,1074
148676,0.24,Very Good,I,VS1,61.9,58.0,3.95,3.98,2.46,492
42039,0.53,Ideal,D,VS2,61.6,55.0,5.2,5.23,3.21,1906
168925,1.01,Very Good,H,SI1,63.3,57.0,6.31,6.35,4.01,4642
105472,1.01,Premium,F,SI1,60.0,59.0,6.56,6.58,3.94,4805
124694,1.52,Premium,F,VS2,62.6,59.0,7.28,7.3,4.56,15797
155822,0.7,Ideal,G,VS2,62.8,56.0,5.67,5.7,3.57,3253
117244,0.78,Very Good,D,SI2,61.9,58.0,5.96,5.99,3.7,2697
77784,0.31,Premium,F,VS2,61.3,58.0,4.38,4.37,2.69,695
5618,0.32,Ideal,I,VVS1,63.0,57.0,4.38,4.36,2.75,709
42633,1.52,Ideal,I,SI2,60.2,59.0,7.53,7.5,4.52,8381
37429,0.9,Very Good,I,SI1,61.8,58.0,6.16,6.18,3.81,3308
134573,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.37,3.3,1629
1702,0.72,Premium,F,VS2,61.1,59.0,5.79,5.76,3.53,2862
17373,0.31,Ideal,I,SI1,62.2,57.0,4.34,4.36,2.71,434
62367,0.41,Premium,E,SI1,60.9,58.0,4.82,4.78,2.92,898
165305,0.32,Ideal,E,VS2,61.8,54.0,4.42,4.38,2.72,900
65983,1.05,Premium,G,VS2,61.9,59.0,6.54,6.51,4.04,6936
114024,0.9,Very Good,F,SI1,62.0,61.0,6.13,6.16,3.81,3774
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155
52405,0.5,Premium,E,VS2,62.6,58.0,5.07,5.09,3.18,1582
186933,0.4,Very Good,D,SI2,60.1,61.0,4.74,4.77,2.85,694
156752,1.01,Very Good,H,SI1,62.8,55.0,6.35,6.43,4.01,4773
19787,0.4,Very Good,F,VVS1,63.1,55.0,4.68,4.71,2.96,1142
45547,0.29,Ideal,F,VS1,60.5,57.0,4.33,4.3,2.61,583
129155,2.26,Ideal,H,SI2,61.6,55.0,8.46,8.43,5.2,17805
145200,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.16,3.2,1622
107483,2.36,Ideal,I,SI1,61.1,58.0,8.64,8.58,5.24,12617
149560,1.07,Premium,H,SI1,61.1,62.0,6.59,6.57,4.02,4764
118684,1.57,Ideal,H,VS1,61.8,57.0,7.43,7.49,4.62,12291
16268,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.35,2.68,627
162702,0.3,Very Good,G,VS1,62.9,57.0,4.26,4.29,2.69,605
146651,0.7,Ideal,G,VS2,61.1,57.0,5.73,5.76,3.51,2514
100358,0.3,Premium,E,VS2,61.6,59.0,4.34,4.37,2.68,844
74046,0.34,Ideal,G,IF,61.9,57.0,4.48,4.49,2.78,956
55951,1.01,Very Good,H,SI1,63.0,58.0,6.31,6.28,3.97,5131
13093,0.31,Ideal,D,VS1,62.1,57.0,4.35,4.32,2.69,877
64885,0.54,Ideal,G,VS2,61.0,56.0,5.24,5.27,3.2,1635
78184,0.34,Premium,I,VVS1,61.9,58.0,4.51,4.47,2.78,803
146539,0.41,Premium,F,VS1,61.3,58.0,4.76,4.8,2.93,1007
101060,0.71,Very Good,H,SI1,62.3,58.0,5.61,5.65,3.51,2198
162633,1.21,Very Good,H,VS1,63.2,56.0,6.81,6.77,4.28,6079
22239,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
84928,0.9,Good,D,SI1,63.8,59.0,6.08,6.12,3.91,4197
94282,0.58,Ideal,F,SI1,61.9,55.0,5.37,5.34,3.31,1369
119759,0.71,Ideal,F,SI1,61.3,56.0,5.74,5.78,3.53,2671
97734,1.07,Ideal,G,SI2,61.9,57.0,6.53,6.56,4.06,4604
37005,1.06,Premium,I,VS1,61.8,57.0,6.52,6.57,4.04,4240
75903,0.56,Ideal,G,VS2,62.8,56.0,5.31,5.29,3.32,1641
183218,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.39,2.72,840
184230,0.39,Very Good,E,VS2,62.4,58.0,4.64,4.67,2.9,799
112293,1.21,Ideal,E,VS1,61.7,60.0,6.83,6.86,4.22,10478
28822,0.31,Ideal,D,SI1,61.9,57.0,4.34,4.28,2.67,732
20653,1.01,Ideal,I,VS2,62.1,57.0,6.42,6.37,3.97,4770
706,0.7,Good,G,SI1,62.9,57.0,5.59,5.62,3.52,2283
169396,0.7,Ideal,H,VS2,61.3,56.0,5.74,5.7,3.51,2426
173037,0.5,Very Good,E,SI1,61.8,60.0,5.06,5.08,3.14,1397
53468,0.33,Very Good,G,VS2,59.3,59.0,4.51,4.54,2.68,579
191812,0.51,Ideal,E,VS2,61.8,57.0,5.11,5.15,3.17,1607
117499,0.31,Very Good,E,VS1,62.8,56.0,4.34,4.36,2.72,618
123608,1.03,Very Good,D,SI1,63.0,60.0,6.41,6.39,4.03,5268
59800,1.2,Ideal,I,VS1,62.7,55.0,6.75,6.8,4.24,6078
94455,0.31,Premium,G,VS1,62.5,58.0,4.3,4.38,2.71,666
108367,1.2,Good,H,SI1,63.6,56.0,6.68,6.72,4.28,6421
41452,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.47,2.77,596
185181,0.32,Ideal,E,VS2,61.7,56.0,4.44,4.42,2.73,828
61689,2.06,Premium,H,SI2,58.1,59.0,8.35,8.42,4.84,13701
98996,0.33,Ideal,E,VS2,60.5,55.0,4.48,4.51,2.72,829
163365,1.24,Ideal,G,VVS2,62.2,56.0,6.85,6.89,4.28,10682
120218,0.55,Ideal,F,VVS2,62.1,57.0,5.24,5.21,3.25,2058
94380,0.9,Very Good,I,SI1,63.8,58.0,6.05,6.09,3.87,3345
179581,1.06,Ideal,H,SI2,62.2,55.0,6.54,6.51,4.06,4704
27160,1.1,Ideal,G,VS1,61.5,57.0,6.63,6.66,4.1,7900
138748,0.42,Ideal,G,SI1,62.1,56.0,4.83,4.81,3.0,1009
89250,1.2,Premium,G,VVS2,63.0,59.0,6.77,6.7,4.24,9972
124843,0.47,Very Good,I,VS1,63.3,55.0,4.93,4.98,3.12,1230
153825,1.24,Very Good,F,SI1,61.9,59.0,6.81,6.87,4.24,6542
33876,0.4,Premium,E,SI1,62.0,55.0,4.78,4.74,2.95,825
56943,0.55,Ideal,E,VS2,61.2,55.0,5.29,5.32,3.24,1816
97164,2.02,Ideal,J,VS2,62.8,57.0,7.99,8.02,5.03,14330
175836,1.0,Very Good,E,SI2,59.8,61.0,6.39,6.47,3.86,4340
44430,0.71,Ideal,D,VS2,62.0,56.0,5.73,5.75,3.56,2878
96485,0.7,Ideal,D,SI1,62.2,57.0,5.64,5.67,3.52,1828
180255,0.32,Very Good,D,SI1,61.0,61.0,4.39,4.42,2.68,552
185936,0.91,Very Good,E,SI1,62.5,58.0,6.17,6.2,3.87,4357
11579,0.31,Ideal,H,VS1,62.5,54.0,4.33,4.37,2.72,720
33128,0.43,Very Good,D,SI1,62.8,59.0,4.83,4.87,3.04,830
64741,0.7,Ideal,E,VS2,62.8,57.0,5.63,5.65,3.55,2824
135972,0.31,Ideal,E,VVS2,61.8,55.0,4.4,4.43,2.72,1046
13243,0.9,Ideal,G,SI2,61.6,56.0,6.17,6.19,3.81,3136
163842,0.3,Very Good,E,SI1,62.9,57.0,4.22,4.25,2.66,526
12254,1.25,Premium,D,SI1,61.4,60.0,6.91,6.87,4.24,7441
4323,0.7,Premium,G,SI1,61.6,60.0,5.7,5.73,3.51,2368
10286,0.8,Very Good,E,VS2,63.1,57.0,5.89,5.94,3.72,3136
142558,1.15,Ideal,G,SI2,61.7,56.0,6.75,6.81,4.18,4538
11710,1.32,Premium,G,SI2,61.6,58.0,7.06,7.02,4.32,6098
72715,0.3,Ideal,F,IF,62.1,55.0,4.31,4.34,2.69,873
92688,1.0,Premium,I,SI1,62.6,60.0,6.39,6.25,3.95,3528
101005,1.01,Ideal,G,VS2,62.2,55.0,6.44,6.46,4.01,6939
73900,1.5,Very Good,H,VS2,60.4,56.0,7.38,7.45,4.47,11667
87706,0.36,Ideal,D,VS2,61.5,57.0,4.57,4.61,2.82,740
63502,0.51,Ideal,G,VS1,61.4,56.0,5.13,5.16,3.16,1746
185876,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.38,2.69,802
68549,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.96,2.42,402
23430,1.05,Very Good,G,VVS1,60.1,60.0,6.65,6.57,3.97,10521
168263,1.21,Premium,D,SI2,60.9,58.0,6.89,6.84,4.18,6031
80417,0.9,Very Good,G,SI1,63.5,58.0,6.14,6.09,3.88,3701
150294,0.34,Premium,E,VS2,62.7,59.0,4.45,4.43,2.79,775
13278,0.3,Premium,D,VS2,61.1,59.0,4.29,4.32,2.63,710
66934,0.9,Very Good,D,SI1,62.8,61.0,6.13,6.16,3.85,4304
58999,0.71,Very Good,E,SI1,61.6,57.0,5.69,5.74,3.53,2946
129977,0.5,Premium,D,VS2,59.1,60.0,5.16,5.14,3.06,1882
179767,1.02,Very Good,G,SI2,59.6,62.0,6.42,6.46,3.83,4291
96950,1.07,Ideal,H,SI2,61.7,56.0,6.56,6.58,4.06,5154
46878,1.0,Good,F,SI1,64.2,59.0,6.27,6.22,4.01,3669
101062,0.81,Premium,F,I1,62.7,59.0,5.91,5.88,3.69,2247
153109,0.26,Very Good,E,VVS2,62.3,57.0,4.07,4.1,2.53,547
33094,0.35,Ideal,E,VVS1,62.2,53.0,4.56,4.53,2.83,1011
93879,0.33,Ideal,G,VS2,62.7,56.0,4.41,4.39,2.76,743
132676,0.34,Premium,G,VVS2,61.8,59.0,4.44,4.48,2.76,726
137883,0.32,Ideal,I,IF,62.1,54.0,4.38,4.41,2.73,715
179977,1.01,Premium,F,SI2,63.0,59.0,6.5,6.34,4.05,4457
146403,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.17,3.18,1381
44139,0.91,Premium,I,VS2,62.6,57.0,6.21,6.16,3.87,3932
9564,0.78,Ideal,E,SI1,60.9,56.0,5.92,5.94,3.62,3360
54588,0.31,Ideal,F,IF,62.1,54.0,4.38,4.4,2.73,979
75668,0.71,Very Good,G,VS1,62.0,58.0,5.72,5.74,3.56,2111
69284,0.7,Good,H,VVS1,59.1,61.0,5.78,5.83,3.44,2553
48198,1.0,Premium,F,SI2,61.8,56.0,6.29,6.35,3.9,3920
70568,0.72,Very Good,G,VS1,59.5,59.0,5.83,5.88,3.49,2835
138689,0.36,Ideal,D,SI1,61.4,55.0,4.58,4.64,2.83,653
151605,0.57,Ideal,I,VS1,61.9,57.0,5.29,5.34,3.29,1449
78547,0.3,Ideal,F,VVS1,61.6,56.0,4.32,4.29,2.66,854
89172,0.71,Ideal,G,VVS1,62.2,56.0,5.71,5.72,3.55,3572
181383,0.71,Very Good,E,VS2,62.0,58.0,5.69,5.74,3.54,2846
